Date,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
28-10-2010,SAMSUNG,Galaxy Note 4 ,Frost White,3 GB,32 GB,4.1,27990,27990
29-10-2010,SAMSUNG,Galaxy Note 8 ,Maple Gold,6 GB,64 GB,4.6,35990,74000
01-11-2010,SAMSUNG,Galaxy A8 Star ,White,6 GB,64 GB,4.3,18990,18990
02-11-2010,SAMSUNG,Galaxy Grand Neo Plus ,Gold,1 GB,8 GB,4,6999,6999
03-11-2010,SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,32 GB,4,29999,29999
04-11-2010,SAMSUNG,Galaxy S7 ,Silver Titanium,4 GB,32 GB,4.4,23500,45500
08-11-2010,SAMSUNG,Galaxy S7 ,Gold Platinum,4 GB,32 GB,4.4,22222,52000
09-11-2010,SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3285,3285
10-11-2010,SAMSUNG,Galaxy S3 Neo ,Marble White,1.5 GB,16 GB,4.3,13499,13500
11-11-2010,SAMSUNG,Galaxy A5 ,Champagne Gold,2 GB,16 GB,4.1,17990,17990
12-11-2010,SAMSUNG,Galaxy E5 ,Brown,1.5 GB,16 GB,4.2,20400,20400
15-11-2010,SAMSUNG,Galaxy J2 Pro ,Silver,2 GB,16 GB,4.2,8200,8200
16-11-2010,SAMSUNG,Galaxy Core ,Metallic Blue,1 GB,8 GB,4,7999,7999
18-11-2010,SAMSUNG,Galaxy A7-2017 ,Black Sky,3 GB,32 GB,3.8,25900,25900
19-11-2010,SAMSUNG,Z2 ,Gold,1 GB,8 GB,3.6,4790,4790
22-11-2010,SAMSUNG,Galaxy Note 4 ,Bronze Gold,3 GB,32 GB,4.1,51000,51000
23-11-2010,SAMSUNG,Galaxy M30 ,Gradation Blue,6 GB,128 GB,4.3,15890,15990
24-11-2010,SAMSUNG,Galaxy S20 ,Cloud Blue,8 GB,128 GB,4.3,49980,49980
25-11-2010,SAMSUNG,Galaxy J2 Ace ,Black,1.5 GB,8 GB,4.1,8090,8090
26-11-2010,SAMSUNG,Galaxy A8 Plus ,Black,6 GB,64 GB,4.2,16860,34000
29-11-2010,SAMSUNG,Galaxy A9 Pro ,Gold,4 GB,32 GB,4.3,19980,19980
30-11-2010,SAMSUNG,Galaxy A52 ,Awesome White,6 GB,128 GB,4.3,27499,30499
01-12-2010,SAMSUNG,Galaxy S6 ,Black Sapphire,3 GB,32 GB,4,33900,33900
02-12-2010,SAMSUNG,Grand Prime ,Grey,1 GB,8 GB,4,10899,10899
03-12-2010,SAMSUNG,Galaxy A52 ,Awesome White,8 GB,128 GB,4.4,28999,31999
06-12-2010,SAMSUNG,Galaxy J1 Ace ,White,512 MB,4 GB,3.9,5110,5110
07-12-2010,SAMSUNG,Galaxy M30 ,Gradation Black,6 GB,128 GB,4.3,15900,19590
08-12-2010,SAMSUNG,Galaxy Star Pro ,White,512 MB,4 GB,3.8,4199,4199
09-12-2010,SAMSUNG,Galaxy J2 Pro ,Gold,2 GB,16 GB,4.2,8200,8200
10-12-2010,SAMSUNG,Galaxy Trend ,Midnight Black,512 MB,4 GB,3.6,4999,4999
13-12-2010,SAMSUNG,Sm-G361Hhadins ,Charcoal Gray,1 GB,8 GB,3,8999,8999
14-12-2010,SAMSUNG,Galaxy M30s ,Blue,6 GB,128 GB,4.1,15990,15990
15-12-2010,SAMSUNG,Guru FM Plus,Black,4 MB,4 MB,,4500,4500
16-12-2010,SAMSUNG,Galaxy E5 ,White,1.5 GB,16 GB,4.2,8490,8490
20-12-2010,SAMSUNG,Galaxy Grand Quattro ,Ceramic White,1 GB,8 GB,4,6999,6999
21-12-2010,SAMSUNG,On7 Pro ,Black,2 GB,16 GB,4.1,6549,9490
22-12-2010,SAMSUNG,Galaxy Grand I9082 ,Metallic Blue,1 GB,8 GB,4,8999,8999
23-12-2010,SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,14990,14990
24-12-2010,SAMSUNG,Galaxy A7 ,Midnight Black,2 GB,16 GB,4.1,19990,19990
27-12-2010,SAMSUNG,Galaxy S20 Ultra ,Cosmic Black,12 GB,128 GB,4.2,70490,70999
28-12-2010,SAMSUNG,Galaxy A7 ,Pearl White,2 GB,16 GB,4.1,19990,19990
29-12-2010,SAMSUNG,Galaxy Ace NXT ,Ceramic White,512 MB,4 GB,3.8,5490,5490
30-12-2010,SAMSUNG,Galaxy Mega 5.8 ,Black,1.5 GB,8 GB,3.8,26000,26000
31-12-2010,SAMSUNG,Galaxy J1 ,White,512 MB,4 GB,4,6190,6190
03-01-2011,SAMSUNG,Galaxy A3 ,Midnight Black,1 GB,16 GB,4,9999,9999
04-01-2011,SAMSUNG,Galaxy A50 ,Blue,4 GB,64 GB,4.3,21000,21000
05-01-2011,SAMSUNG,Galaxy Note 5 Dual ,Gold Platinum,4 GB,32 GB,4.1,39899,39899
06-01-2011,SAMSUNG,Galaxy A7 ,Black,4 GB,64 GB,4.4,22300,22300
07-01-2011,SAMSUNG,Galaxy Note 4 ,Blossom Pink,3 GB,32 GB,4.1,49990,49990
10-01-2011,SAMSUNG,GURU FM PLUS,Black,4 MB,256 MB,,1662,1662
11-01-2011,SAMSUNG,Galaxy M40 ,COCKTAIL ORANGE,6 GB,128 GB,4.1,15490,15490
12-01-2011,SAMSUNG,Galaxy E7 ,Blue,2 GB,16 GB,4.3,18340,18340
13-01-2011,SAMSUNG,Tizen Z3 ,Silver,1 GB,8 GB,3.3,4999,8999
14-01-2011,SAMSUNG,Galaxy A5 ,Pearl White,2 GB,16 GB,4.1,17990,17990
17-01-2011,SAMSUNG,Galaxy Grand Quattro ,Titan Gray,1 GB,8 GB,4,5999,5999
18-01-2011,SAMSUNG,Galaxy Note 8 ,Midnight Black,6 GB,64 GB,4.6,34899,74000
19-01-2011,SAMSUNG,Galaxy E5 ,Black,1.5 GB,16 GB,4.2,9890,9890
20-01-2011,SAMSUNG,Galaxy Core 2 ,White,768 MB,4 GB,3.9,5940,5940
21-01-2011,SAMSUNG,Galaxy Grand 2 ,White,1.5 GB,8 GB,4.1,10990,10990
24-01-2011,SAMSUNG,Galaxy S7 Edge ,Gold Platinum,4 GB,32 GB,4.4,41900,41900
25-01-2011,SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,6995,6995
27-01-2011,SAMSUNG,Galaxy Trend ,Ceramic White,512 MB,4 GB,3.6,4999,4999
28-01-2011,SAMSUNG,Galaxy Star Pro ,Midnight Black,512 MB,4 GB,3.8,4299,4299
31-01-2011,SAMSUNG,M31 Prime ,Ocean Blue,6 GB,64 GB,4.3,16000,16000
01-02-2011,SAMSUNG,Galaxy S6 Edge ,Black,3 GB,64 GB,4,39999,39999
02-02-2011,SAMSUNG,Galaxy Star Advance ,Black,512 MB,4 GB,3.8,3500,3500
03-02-2011,SAMSUNG,Galaxy Trend ,Wine Red,512 MB,4 GB,3.6,6999,8740
04-02-2011,SAMSUNG,Galaxy S3 Neo ,Black,1.5 GB,16 GB,4.3,13499,13499
07-02-2011,SAMSUNG,Galaxy E7 ,White,2 GB,16 GB,4.3,12999,12999
08-02-2011,SAMSUNG,Galaxy Pocket Neo ,Metallic Silver,512 MB,4 GB,3.9,5000,5000
09-02-2011,SAMSUNG,Galaxy S Duos 2 ,Pure White,512 MB,4 GB,4,5999,5999
10-02-2011,SAMSUNG,Galaxy S4 Zoom ,White,1.5 GB,8 GB,3.8,19999,19999
11-02-2011,SAMSUNG,Galaxy Core 2 ,Black,768 MB,4 GB,3.9,5920,5920
14-02-2011,SAMSUNG,Galaxy S Duos 2 ,Black,512 MB,4 GB,4,5999,5999
15-02-2011,SAMSUNG,Galaxy Note 3 Neo ,White,2 GB,16 GB,4.2,11250,11250
16-02-2011,SAMSUNG,Galaxy S7 ,Black Onyx,4 GB,32 GB,4.4,24999,24999
17-02-2011,SAMSUNG,Tizen Z3 ,Black,1 GB,8 GB,3.3,4999,4999
18-02-2011,SAMSUNG,Galaxy Grand Prime 4g ,Grey,1 GB,8 GB,3.9,8250,8250
21-02-2011,SAMSUNG,Galaxy S6 ,Gold Platinum,3 GB,32 GB,4,33900,33900
22-02-2011,SAMSUNG,S7 Edge ,Black Pearl,4 GB,128 GB,4.3,36900,36900
23-02-2011,SAMSUNG,Galaxy S6 Edge+ ,Silver Titanium,4 GB,32 GB,4.2,34999,34999
24-02-2011,SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,4 GB,32 GB,4.2,28000,61988
25-02-2011,SAMSUNG,Galaxy S7 Edge ,Pink Gold,4 GB,32 GB,4.4,36900,36900
28-02-2011,Lenovo,A6600d40 ,Black,2 GB,16 GB,4,7999,7999
01-03-2011,Lenovo,K8 Plus ,Fine Gold,3 GB,32 GB,4.2,10999,10999
03-03-2011,Lenovo,K3 Note ,Yellow,2 GB,16 GB,4,7999,7999
04-03-2011,Lenovo,S930 ,Silver,1 GB,8 GB,4.3,13604,13604
07-03-2011,Lenovo,K8 Plus ,Venom Black,3 GB,32 GB,4.2,10999,10999
08-03-2011,Lenovo,K3 Note ,Black,2 GB,16 GB,4,9900,9900
09-03-2011,Lenovo,A269i ,Black,512 MB,512 MB,3.7,5499,5499
10-03-2011,Lenovo,A7 ,Black,2 GB,32 GB,4,7490,8490
11-03-2011,Lenovo,A7 ,Blue,2 GB,32 GB,4,6950,8490
14-03-2011,Lenovo,A5 ,Gold,3 GB,32 GB,4.1,7999,7999
15-03-2011,Lenovo,A5 ,Black,2 GB,16 GB,4.1,6999,6999
16-03-2011,Lenovo,A2010 ,White,1 GB,8 GB,3.9,4990,4990
17-03-2011,Lenovo,Vibe Shot ,Grey,3 GB,32 GB,3.7,9799,9799
18-03-2011,Lenovo,A7700 ,Black,2 GB,16 GB,3.9,6499,6499
21-03-2011,Lenovo,K8 Note ,Fine Gold,3 GB,32 GB,4.1,7490,7490
22-03-2011,Lenovo,K9 ,Black,3 GB,32 GB,4.2,9999,9999
23-03-2011,Lenovo,K3 Note ,White,2 GB,16 GB,4,7000,7000
24-03-2011,Lenovo,VIBE P1m ,White,2 GB,16 GB,4.1,6999,6999
25-03-2011,Lenovo,VIBE P1m ,Black,2 GB,16 GB,4.1,6999,6999
28-03-2011,Lenovo,K8 Note ,Fine Gold,4 GB,64 GB,4.1,8499,8499
29-03-2011,Lenovo,K8 Note ,Venom Black,4 GB,64 GB,4.1,12999,12999
30-03-2011,Lenovo,Z2 Plus ,Black,4 GB,64 GB,3.8,19999,19999
31-03-2011,Lenovo,A7 ,Black,4 GB,64 GB,3.9,8490,9999
01-04-2011,Lenovo,A7 ,Blue,4 GB,64 GB,3.9,7990,9999
04-04-2011,Lenovo,A7 ,Blue,4 GB,64 GB,3.9,7990,9999
05-04-2011,Lenovo,Vibe K5 Note ,Grey,3 GB,32 GB,4.1,10999,10999
06-04-2011,Lenovo,Vibe K5 Note ,Grey,4 GB,32 GB,4.1,12499,12499
07-04-2011,Lenovo,A2010 ,Black,1 GB,8 GB,3.9,5490,5490
08-04-2011,Lenovo,B ,Black,1 GB,8 GB,3.8,4890,4890
11-04-2011,Lenovo,K8 Note ,Venom Black,3 GB,32 GB,4.1,7819,7819
13-04-2011,Lenovo,Vibe K5 Note ,Gold,4 GB,64 GB,4.1,13499,13499
15-04-2011,Lenovo,S850 ,White,1 GB,16 GB,4,18499,18499
18-04-2011,Lenovo,A6600 ,Black,1 GB,16 GB,3.8,5499,5499
19-04-2011,Lenovo,A5000 ,White,1 GB,8 GB,4,9999,9999
20-04-2011,Lenovo,A6600 Plus ,White,2 GB,16 GB,3.9,6266,6266
21-04-2011,Lenovo,A536 ,Black,1 GB,8 GB,3.8,7700,7700
25-04-2011,Lenovo,A7000 ,White,2 GB,8 GB,4,8999,8999
26-04-2011,Lenovo,K10 Note ,Black,4 GB,64 GB,4.1,16999,16999
27-04-2011,Lenovo,A7000 ,Black,2 GB,8 GB,4,5499,5499
28-04-2011,Lenovo,A7000 Turbo ,Black,2 GB,16 GB,3.8,5999,5999
29-04-2011,Lenovo,Vibe K5 Plus ,Silver,2 GB,16 GB,4,8499,8499
02-05-2011,Lenovo,Vibe K5 Plus ,Dark Grey,2 GB,16 GB,4,8499,8499
03-05-2011,Lenovo,Vibe K5 Plus ,Dark Grey,3 GB,16 GB,4,7999,7999
04-05-2011,Lenovo,Vibe K5 Plus ,Silver,3 GB,16 GB,4,8499,8499
05-05-2011,Lenovo,Vibe K5 Plus ,Gold,3 GB,16 GB,4,7999,7999
06-05-2011,Lenovo,S850 ,Dark Blue,1 GB,16 GB,4,15999,15999
09-05-2011,Lenovo,K6 Note ,Grey,4 GB,32 GB,4,9150,9150
10-05-2011,Lenovo,K6 Power ,Grey,4 GB,32 GB,4,8999,8999
11-05-2011,Lenovo,Vibe K5 Note ,Silver,3 GB,32 GB,4.1,10999,10999
12-05-2011,Lenovo,X2-AP ,Gold,2 GB,32 GB,3.7,17499,17499
13-05-2011,Lenovo,A2010 ,Grey,1 GB,8 GB,3.9,5499,5499
16-05-2011,Lenovo,Vibe K5 Note ,Gold,3 GB,32 GB,4.1,10999,10999
17-05-2011,Lenovo,K6 Power ,dark gold,3 GB,32 GB,4.1,7499,7499
18-05-2011,Lenovo,K6 Note ,Gold,4 GB,32 GB,4,7490,7490
19-05-2011,Lenovo,K6 Note ,Silver,3 GB,32 GB,4.1,7490,14890
20-05-2011,Lenovo,K6 Note ,Gold,3 GB,32 GB,4.1,6250,6250
23-05-2011,Lenovo,Z2 Plus ,White,4 GB,64 GB,3.8,19999,19999
24-05-2011,Lenovo,A536 ,White,1 GB,8 GB,3.8,9999,9999
25-05-2011,Lenovo,K10 Plus ,Black,4 GB,64 GB,4.1,13999,13999
26-05-2011,Lenovo,P770 ,Grey,1 GB,4 GB,4.3,12899,12899
27-05-2011,Lenovo,VIBE P1 ,Grey,2 GB,32 GB,4.1,15999,15999
30-05-2011,Lenovo,K4 Note ,Black/Tuxedo Black,3 GB,16 GB,3.9,7999,7999
31-05-2011,Lenovo,A2010 ,Black,1 GB,8 GB,3.9,4599,4599
01-06-2011,Lenovo,S660 ,Gold,1 GB,8 GB,4,14999,14999
02-06-2011,Lenovo,Vibe Z2 Pro ,Starry Night Black,3 GB,32 GB,4,29999,29999
03-06-2011,Lenovo,A5 ,Gold,2 GB,16 GB,4.1,6999,6999
06-06-2011,Lenovo,A5 ,Black,3 GB,32 GB,4.1,7999,7999
07-06-2011,Lenovo,K9 Note ,Gold,4 GB,64 GB,4.1,11999,11999
08-06-2011,Lenovo,K9 ,Blue,3 GB,32 GB,4.2,9999,9999
09-06-2011,Lenovo,P780 ,Deep Black,1 GB,4 GB,4.1,15410,15410
10-06-2011,Lenovo,A850 ,White,1 GB,4 GB,4.1,15999,15999
13-06-2011,Lenovo,A390 ,White,512 MB,4 GB,3.7,7580,7580
14-06-2011,Lenovo,K10 Plus ,Sprite,4 GB,64 GB,4.1,13999,13999
15-06-2011,Lenovo,K8 Plus ,Fine Gold,4 GB,32 GB,4.1,11999,11999
16-06-2011,Lenovo,Vibe K5 Note ,Silver,4 GB,32 GB,4.1,12499,12499
17-06-2011,Lenovo,P2 ,Gold,4 GB,32 GB,4.3,17999,17999
20-06-2011,Lenovo,P2 ,Grey,4 GB,32 GB,4.3,17999,17999
21-06-2011,Lenovo,A328 ,Black,1 GB,4 GB,3.8,7499,7499
22-06-2011,Lenovo,K10 Note ,Black,6 GB,128 GB,4.1,18999,18999
23-06-2011,Lenovo,K8 Plus ,Venom Black,4 GB,32 GB,4.1,11999,11999
24-06-2011,Lenovo,A6 Note ,Black,3 GB,32 GB,4.2,9999,9999
27-06-2011,Lenovo,P2 ,Grey,3 GB,32 GB,4.3,16999,16999
28-06-2011,Lenovo,P2 ,Gold,3 GB,32 GB,4.3,16999,16999
29-06-2011,Lenovo,A6 Note ,Blue,3 GB,32 GB,4.2,9999,9999
30-06-2011,Lenovo,Vibe P1 Turbo ,Silver,3 GB,32 GB,3.7,7650,7650
01-07-2011,Lenovo,A1000 ,Black,1 GB,8 GB,3.8,3549,3549
04-07-2011,Lenovo,Z2 Plus ,White,3 GB,32 GB,3.9,17999,17999
05-07-2011,Lenovo,K8 ,Venom Black,3 GB,32 GB,4.1,7490,11499
06-07-2011,Lenovo,K8 ,Fine Gold,3 GB,32 GB,4.1,6990,6990
07-07-2011,Lenovo,Z2 Plus ,Black,3 GB,32 GB,3.9,8250,8250
08-07-2011,Lenovo,A6000 Plus ,Red,2 GB,16 GB,4.1,7499,7499
11-07-2011,Lenovo,A6000 Plus ,Black,2 GB,16 GB,4.1,7499,7499
12-07-2011,Lenovo,A6000 Plus ,White,2 GB,16 GB,4.1,7499,7499
13-07-2011,Lenovo,A5000 ,Black,1 GB,8 GB,4,6499,6499
14-07-2011,Lenovo,S560 ,Deep Black,1 GB,8 GB,4.1,19999,19999
15-07-2011,Lenovo,K9 Note ,Black,4 GB,64 GB,4.1,11999,11999
18-07-2011,Lenovo,K9 Note ,Black,4 GB,64 GB,4.1,11999,11999
19-07-2011,Lenovo,K6 Note ,Silver,4 GB,32 GB,4,7599,7599
20-07-2011,Lenovo,A7000 Turbo ,White,2 GB,16 GB,3.8,8999,8999
21-07-2011,Lenovo,Vibe P1 Turbo ,Grey,3 GB,32 GB,3.7,9229,9229
22-07-2011,Lenovo,B ,White,1 GB,8 GB,3.8,6799,6799
25-07-2011,Lenovo,K6 Note ,Grey,3 GB,32 GB,4.1,6999,6999
26-07-2011,Lenovo,Sisley S60 ,Grey,2 GB,8 GB,3.5,6980,6980
27-07-2011,Lenovo,Sisley S60 ,White,2 GB,8 GB,3.5,13999,13999
28-07-2011,Lenovo,K4 Note ,White,3 GB,16 GB,3.9,7999,7999
29-07-2011,Lenovo,A7700 ,White,2 GB,16 GB,3.9,6750,6750
01-08-2011,Lenovo,A6600 ,White,1 GB,16 GB,3.8,4499,7499
02-08-2011,Lenovo,P70 ,Blue,2 GB,16 GB,3.5,6989,6989
03-08-2011,Lenovo,A319 ,Black,512 MB,4 GB,3.6,4200,4200
04-08-2011,Lenovo,A1000 ,White,1 GB,8 GB,3.8,3549,3549
05-08-2011,Lenovo,Vibe Shot ,Red,3 GB,32 GB,3.7,18999,18999
08-08-2011,Lenovo,S90 Or Sisley S90 ,Grey,2 GB,32 GB,3.6,12999,12999
09-08-2011,Lenovo,A6000 Shot ,Black,2 GB,16 GB,3.7,6200,9991
10-08-2011,Lenovo,Vibe S1 ,Dark Blue,3 GB,32 GB,,13490,13490
11-08-2011,Lenovo,K6 POWER ,GREY/BLACK,4 GB,32 GB,4,7999,7999
12-08-2011,Lenovo,K3 Note Music ,Yellow,2 GB,16 GB,3.7,9795,9795
16-08-2011,Lenovo,A6000 Shot ,White,2 GB,16 GB,3.7,7990,7990
17-08-2011,Lenovo,X2-AP ,White,2 GB,32 GB,3.7,9999,9999
18-08-2011,Lenovo,ZUK Z1 ,Space Grey,3 GB,64 GB,3.4,7499,13499
19-08-2011,Motorola,E7 Power ,Tahiti Blue,4 GB,64 GB,4.1,8799,11999
22-08-2011,Motorola,Edge 20 Fusion ,Cyber Teal,8 GB,128 GB,,22999,25999
23-08-2011,Motorola,G10 Power ,Aurora Grey,4 GB,64 GB,4.1,10499,12999
24-08-2011,Motorola,G60 ,Frosted Champagne,6 GB,128 GB,4.2,17999,21999
25-08-2011,Motorola,G40 Fusion ,Dynamic Gray,6 GB,128 GB,4.3,16499,19999
26-08-2011,Motorola,E7 Power ,Coral Red,4 GB,64 GB,4.1,8799,11999
29-08-2011,Motorola,G40 Fusion ,Dynamic Gray,4 GB,64 GB,4.3,14499,16999
30-08-2011,Motorola,Edge 20 Fusion ,Electric Graphite,8 GB,128 GB,,22999,25999
02-09-2011,Motorola,G60 ,Dynamic Gray,6 GB,128 GB,4.2,17999,21999
05-09-2011,Motorola,G40 Fusion ,Frosted Champagne,6 GB,128 GB,4.3,16499,19999
06-09-2011,Motorola,G40 Fusion ,Frosted Champagne,4 GB,64 GB,4.3,14499,16999
07-09-2011,Motorola,G10 Power ,Breeze Blue,4 GB,64 GB,4.1,10499,12999
08-09-2011,Motorola,2nd Generation ,Black,1 GB,16 GB,4.2,8999,8999
09-09-2011,Motorola,Edge 20 ,Frosted Emerald,8 GB,128 GB,4.4,29999,34999
12-09-2011,Motorola,G8 Power Lite ,Royal Blue,4 GB,64 GB,4.3,9999,9999
13-09-2011,Motorola,Edge 20 Fusion ,Cyber Teal,6 GB,128 GB,3.9,21499,24999
14-09-2011,Motorola,X4,Super Black,3 GB,32 GB,4.3,21999,21999
15-09-2011,Motorola,Edge 20 Fusion ,Electric Graphite,6 GB,128 GB,3.9,21499,24999
16-09-2011,Motorola,Razr 5G ,Polished Graphite,8 GB,256 GB,4,89999,149999
19-09-2011,Motorola,E5,Grey,2 GB,16 GB,4.3,12000,12000
20-09-2011,Motorola,Razr ,Black,6 GB,128 GB,3.8,74999,149999
21-09-2011,Motorola,X Play,White,2 GB,16 GB,4.2,17499,17499
22-09-2011,Motorola,Edge 20 ,Frosted Pearl,8 GB,128 GB,4.4,29999,34999
23-09-2011,Motorola,C Plus,Pearl White,2 GB,16 GB,4.2,6900,6900
26-09-2011,Motorola,G6,Indigo Black,4 GB,64 GB,4.2,20000,20000
27-09-2011,Motorola,M,Gold,4 GB,64 GB,3.9,12999,12999
28-09-2011,Motorola,One Vision ,Sapphire Gradient,4 GB,128 GB,4.2,14999,22999
29-09-2011,Motorola,G30 ,Dark Pearl,4 GB,64 GB,4.1,10999,14999
30-09-2011,Motorola,G5,Volcanic Grey,6 GB,128 GB,4.2,20999,24999
03-10-2011,Motorola,G9 Power ,Electric Violet,4 GB,64 GB,4.1,11999,15999
04-10-2011,Motorola,E7 Power ,Tahiti Blue,2 GB,32 GB,4.1,6999,9999
05-10-2011,Motorola,G 2nd Generation ,White,1 GB,16 GB,4.2,8999,8999
07-10-2011,Motorola,G30 ,Pastel Sky,4 GB,64 GB,4.1,10999,14999
10-10-2011,Motorola,One Fusion+ ,Moonlight White,6 GB,128 GB,4.4,17499,19999
11-10-2011,Motorola,E5,Fine Gold,2 GB,16 GB,4.3,10999,10999
12-10-2011,Motorola,G9 ,Sapphire Blue,4 GB,64 GB,4.2,10999,14999
13-10-2011,Motorola,E7 Plus ,Misty Blue,4 GB,64 GB,4.2,8999,12999
14-10-2011,Motorola,One Fusion+ ,Twilight Blue,6 GB,128 GB,4.4,17499,19999
17-10-2011,Motorola,G5,Frosted Silver,6 GB,128 GB,4.2,20999,24999
18-10-2011,Motorola,One Action ,Denim Blue,4 GB,128 GB,4.2,10999,16999
19-10-2011,Motorola,E 2nd Gen 3G ,White,1 GB,8 GB,4.1,5999,5999
20-10-2011,Motorola,G8 Power Lite ,Arctic Blue,4 GB,64 GB,4.3,9999,9999
21-10-2011,Motorola,E6s,Polished Graphite,4 GB,64 GB,4.1,7999,9999
24-10-2011,Motorola,C,Pearl White,1 GB,16 GB,3.9,5499,5499
25-10-2011,Motorola,E5 Plus,Black,3 GB,32 GB,4.2,11999,11999
28-10-2011,Motorola,E5 Plus,Fine Gold,3 GB,32 GB,4.2,11999,11999
31-10-2011,Motorola,G9 ,Forest Green,4 GB,64 GB,4.2,10999,14999
01-11-2011,Motorola,Edge+ ,Smoky Sangria,12 GB,256 GB,4.1,64999,89999
02-11-2011,Motorola,Razr ,Gold,6 GB,128 GB,3.8,74999,149999
03-11-2011,Motorola,G 3rd Generation ,White,1 GB,8 GB,4.2,11999,11999
04-11-2011,Motorola,One Macro ,Ultra Violet,4 GB,64 GB,4.3,9499,11999
08-11-2011,Motorola,G5s,Lunar Gray,4 GB,32 GB,4.1,7350,7350
09-11-2011,Motorola,X 2nd Generation ,Black,2 GB,16 GB,4.2,14500,14500
11-11-2011,Motorola,G7,Black,4 GB,64 GB,4.3,9999,18999
14-11-2011,Motorola,G7,White,4 GB,64 GB,4.3,9999,18999
15-11-2011,Motorola,X4,Sterling Blue,6 GB,64 GB,4.3,24999,24999
16-11-2011,Motorola,E6s,Rich Cranberry,4 GB,64 GB,4.1,7999,9999
17-11-2011,Motorola,One Macro ,Space Blue,4 GB,64 GB,4.3,9999,11999
18-11-2011,Motorola,G5s,Oxford Blue,4 GB,32 GB,4.1,9869,9869
21-11-2011,Motorola,One,Black,4 GB,64 GB,4.1,14999,14999
22-11-2011,Motorola,Z2 Play,Fine Gold,4 GB,64 GB,4.4,27999,27999
23-11-2011,Motorola,Z2 Play,Lunar Gray,4 GB,64 GB,4.4,27999,27999
24-11-2011,Motorola,One Power ,Black,4 GB,64 GB,4.3,18999,18999
25-11-2011,Motorola,One,White,4 GB,64 GB,4.1,14999,14999
28-11-2011,Motorola,Quench X T3,Black,512 MB,16 GB,2.4,14939,14939
29-11-2011,Motorola,X4,Sterling Blue,4 GB,64 GB,4.3,23999,23999
30-11-2011,Motorola,G8 Plus,Cosmic Blue,4 GB,64 GB,4.3,12999,15999
01-12-2011,Motorola,G,Black,1 GB,16 GB,4.4,9999,9999
02-12-2011,Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,4.2,14999,22999
05-12-2011,Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,4.2,14999,22999
07-12-2011,Motorola,G6 Play,Fine Gold,3 GB,32 GB,4.1,12999,12999
08-12-2011,Motorola,XT502,Black,512 MB,16 GB,3.8,15990,15990
09-12-2011,Motorola,G6 Plus ,Indigo Black,6 GB,64 GB,4.3,11829,11829
12-12-2011,Motorola,G4 Plus,White,2 GB,16 GB,4,5999,5999
13-12-2011,Motorola,G7 Power,Ceramic Black,4 GB,64 GB,4.3,15999,15999
14-12-2011,Motorola,G4,White,2 GB,16 GB,3.9,6999,6999
15-12-2011,Motorola,E7 Power ,Coral Red,2 GB,32 GB,4.1,6999,9999
16-12-2011,Motorola,Z Play,Black,3 GB,32 GB,4.4,24999,24999
19-12-2011,Motorola,Z Play,White,3 GB,32 GB,4.4,24999,24999
20-12-2011,Motorola,G8 Plus,Crystal Pink,4 GB,64 GB,4.3,12999,15999
21-12-2011,Motorola,G 3rd Generation ,Black,1 GB,8 GB,4.2,9999,9999
22-12-2011,Motorola,E7 Plus ,Twilight Orange,4 GB,64 GB,4.2,8999,12999
23-12-2011,Motorola,E6s,Caribbean Blue,4 GB,64 GB,4.1,7999,9999
26-12-2011,Motorola,G9 Power ,Metallic Sage,4 GB,64 GB,4.1,11999,15999
27-12-2011,Motorola,C Plus,Starry Black,2 GB,16 GB,4.2,6999,6999
28-12-2011,Motorola,C Plus,Fine Gold,2 GB,16 GB,4.2,6999,6999
29-12-2011,Motorola,G5,Lunar Grey,3 GB,16 GB,4.2,5450,5450
30-12-2011,Motorola,G5 Plus,Lunar Grey,3 GB,32 GB,3.7,10999,10999
02-01-2012,Motorola,X 2nd Generation ,Black,2 GB,32 GB,4.2,24999,24999
03-01-2012,Motorola,X 2nd Generation ,Black Leather,2 GB,16 GB,4.2,23999,23999
04-01-2012,Motorola,X4,Super Black,6 GB,64 GB,4.3,24999,24999
05-01-2012,Motorola,Z2 Force,Super Black,6 GB,64 GB,4.1,14999,44999
06-01-2012,Motorola,G6,Indigo Black,3 GB,32 GB,4.2,13999,13999
07-01-2012,Motorola,G5s,Fine Gold,4 GB,32 GB,4.1,8390,14999
09-01-2012,Motorola,G6 Play,Indigo Black,3 GB,32 GB,4.1,12999,12999
10-01-2012,Motorola,X4,Super Black,4 GB,64 GB,4.3,23999,23999
11-01-2012,Motorola,G4,Black,2 GB,16 GB,3.9,6399,6399
12-01-2012,Motorola,M,Grey,3 GB,32 GB,3.9,14999,14999
13-01-2012,Motorola,M,Silver,3 GB,32 GB,3.9,14999,14999
16-01-2012,Motorola,M,Gold,3 GB,32 GB,3.9,14999,14999
17-01-2012,Motorola,G4 Plus,White,3 GB,32 GB,4,6999,6999
